,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
53,P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,4.5359,237.0,7.2 oz/ 213 mL,Size,7.2 oz/ 213 mL,"['Glycine Soja (Soybean) Oil, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata (Baobab) Oil, Punica Granatum (Pomegranate)Seed Oil, Fragrance, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Cymbopogon Schoenanthus (Lemongrass) Oil.']",24.0,0,0,0,0,1,"['Clean at Sephora', 'All Hair Types', 'Curly Hair', 'UV Protection', 'Increases Shine', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Hair Oil,1
54,P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,4.5635,252.0,16 oz/ 453 g,Size,16 oz/ 453 g,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalates Free Fragrance, Opuntia Ficus Indica (Prickly Pear) SeedOil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.']",32.0,0,0,0,0,1,"['Clean at Sephora', 'Good for: Volume', 'All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Strong Hold']",Hair,Hair Styling & Treatments,Hair Styling Products,1
55,P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,4.6465,215.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"['Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Agania Spinos (Argan) Kernel Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Tanacetum Annuum (Blue Tansy) Flower Oil, Tocopheryl Acetate (Vitamin E), Fragrance (Parfum).']",36.0,0,0,0,0,1,"['Heat Protection', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Scalp Treatments,0
56,P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,4.4188,234.0,16 oz/ 453 g,Size,16 oz/ 453 g,"['Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Butyrospermum Parkii (Shea Butter), Opuntia Ficus Indica (Prickly Pear) SeedOil, Phthalates Free Fragrance, Cucurbita Pepo (Pumpkin) Seed Oil, Acrylates Copolymer, Polyquaternium,-11, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Carbomer, Aminomethyl Propanol, Lavandula (Lavender) Spica Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Viridis (Spearmint) Leaf Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract.']",32.0,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Curl-Enhancing', 'Coily Hair', 'Curly Hair', 'Strong Hold']",Hair,Hair Styling & Treatments,Hair Styling Products,1
57,P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,4.3495,186.0,14 oz/ 414 mL,Size,14 oz/ 414 mL,"['Water, Glycerin, Stearyl Alcohol, Cetearyl Alcohol, Polysorbate-60, Behentrimonium Methosulfate, Cetyl Alcohol, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Mauritia Flexuosa (Buriti Seed) Oil, Argania Spinosa Kernel (Argan) Oil, Ricinus Communis (Castor) Seed Oil, Althaea Officinalis (Marshmallow) Root Extract, Hydrolyzed Quinoa Protein, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Equisetum Arvense (Horsetail) Extract, Tocopheryl Acetate (Vitamin E), Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Phenoxyethanol, Caprylyl Glycol, Arthrospira Platensis (Spirulina) Powder, Citric Acid.']",25.0,0,0,0,0,1,"['Good for: Damage', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0
65,P398965,Rose Lip Conditioner,7054,AERIN,20562,4.26,527.0,0.34 oz/ 10 mL,Scent,1 Rose,"['Polybutene; Hydrogenated Polyisobutene; Dextrin Palmitate; Bis-Diglyceryl Polyacyladipate-2; Polydecene; Magnolia Officinalis Bark Extract; Limnanthes Alba (Meadowfoam) Seed Oil; Lecithin; Caprylyl Glycol; Simethicone; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Hexylene Glycol; Fragrance (Parfum); Phenoxyethanol; [+/- Titanium Dioxide (Ci 77891); Iron Oxides (Ci 77491, Ci 77492, Ci 77499); Red 7 Lake (Ci 15850); Blue 1 Lake (Ci 42090); Manganese Violet (Ci 77742); Yellow 5 Lake (Ci 19140); Red 22 Lake (Ci 45380); Red 30 Lake (Ci 73360); Mica; Red 6 (Ci 15850); Yellow 6 Lake (Ci 15985); Carmine (Ci 75470); Bismuth Oxychloride (Ci 77163); Red 33 Lake (Ci 17200); Orange 5 (Ci 45370); Red 28 Lake (Ci 45410)].']",35.0,0,0,1,0,0,"['Hydrating', 'Good for: Dryness']",Makeup,Lip,Lip Balm & Treatment,0
66,P405269,Mediterranean Honeysuckle,7054,AERIN,15618,4.2158,139.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",145.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2
67,P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,4.2,50.0,0.27 oz/ 8 mL,Size + Concentration + Formulation,0.27 oz/ 8 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",35.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0
68,P388770,Amber Musk,7054,AERIN,13830,4.3833,120.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Amber Musk Fragrance, Water, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Coumarin, Citral, Benzyl Benzoate.']",145.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,Perfume,2
70,P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,4.3333,60.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance, Water, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",145.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2
71,P388762,Ikat Jasmine,7054,AERIN,7381,4.3385,65.0,3.4 oz/ 101 mL,Size + Concentration + Formulation,3.4 oz/ 101 mL Eau de Parfum Spray,"['Alcohol Denat., Ikat Jasmine Fragrance, Water, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol.']",200.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2
72,P388766,Lilac Path,7054,AERIN,6530,4.2875,80.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Lilac Path Fragrance, Water, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Hydroxycitronellal, Ethylhexyl Salicylate, Citronellol, Geraniol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Cinnamyl Alcohol, Isoeugenol, Eugenol, Limonene.']",145.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,1
73,P395768,Waterlily Sun,7054,AERIN,6241,4.3529,51.0,1.7 oz / 50 mL,Size + Concentration + Formulation,1.7 oz / 50 mL,"['Alcohol Denat., Fragrance, Water, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool, Geraniol, Citronellol, Eugenol, Benzyl Alcohol, Citral, Farnesol.']",145.0,0,0,1,0,0,"['Layerable Scent', 'Floral Scent', 'Fresh Scent']",Fragrance,Women,Perfume,0
74,P433906,Rose De Grasse,7054,AERIN,4952,4.5278,36.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Phenethyl Alcohol, Citronellol, Geraniol, Farnesol, Linalool, Citral, Benzyl Alcohol, Eugenol, Butyl Methoxydibenzoylmethane, Bht <ILN42248>.']",260.0,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Women,Perfume,1
75,P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,4.0,13.0,0.27 oz/ 8 mL,Size + Concentration + Formulation,0.27 oz/ 8 mL Eau De Parfum Spray,"['Alcohol Denat., Ikat Jasmine Fragrance (Parfum), Water\\Aqua\\Eau, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol <ILN40269>.']",35.0,0,0,1,0,0,"['Layerable Scent', 'Floral Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0
76,P454826,Wild Geranium Travel Spray,7054,AERIN,4082,4.3333,21.0,0.27 oz/ 8 mL,Size + Concentration + Formulation,0.27 oz/ 8 mL,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",35.0,0,0,1,0,0,"['Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0
78,P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,4.0714,14.0,0.27 oz/ 8 mL,Size + Concentration + Formulation,0.27 oz/ 8 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",35.0,0,0,1,0,0,"['Floral Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0
79,P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,3.2,10.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Dipropylene Glycol, Hydroxycitronellal, Limonene, Geraniol, Citronellol, Linalool, Citral, Isoeugenol, Farnesol, Methyl 2-Octynoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dilauryl Thiodipropionate, Tocopherol.']",135.0,0,0,1,0,0,['Floral Scent'],Fragrance,Women,Perfume,1
80,P454825,Wild Geranium,7054,AERIN,3059,4.6667,24.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",145.0,0,0,1,0,0,"['Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2
89,P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"['Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.']",98.0,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0
90,P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,"['Collagen (Vegan)*, Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 40800).']",115.0,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,1
93,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508.0,1 oz,Size,1 oz,"['Octinoxate 7.5%, Titanium Dioxide 2%, Zinc Oxide 17.1%, Cyclopentasiloxane, Water (Aqua, Eau), Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, BHT, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance (Parfum), Hexyl Cinnamal, Linalool.']",28.0,0,0,0,0,0,"['Vegan', 'Hypoallergenic', 'UV Protection', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,Face Sunscreen,0
94,P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen (Vegan)*,  Ceramide NP, Cynara Scolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract,  Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol,  Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance (Parfum), Coumarin.']",112.0,0,0,0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1
100,P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin.']",118.0,0,0,0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0
104,P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Isododecane, Dimethicone, Isostearyl isostearate, Niacinamide, Polymethylsilsesquioxane, Neopentyl Glycol Diheptanoate, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Magnesium Sulfate, Sodium Chloride, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Fucus Spiralis Extract, Tetraselmis Chui Extract, Spiraea Ulmaria Extract, Hydrolyzed Algin, Sorbitan Oleate Decylglucoside Crosspolymer, Disteardimonium Hectorite, Polyglycerin-6, Xanthan Gum, Triethyl Citrate, Lavandula Angustifolia (Lavender) Extract, Eucalyptus Globulus Leaf Extract, Bergamot/Grapefruit/Orange/Tangerine Fruit Ferment Extract, Mica, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Triethoxycaprylylsilane, Phenoxyethanol, Titanium Dioxide (CI 77891).']",65.0,0,0,0,0,1,"['Liquid Formula', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Niacinamide', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0
105,P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,4.7939,165.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"['Water (Aqua, Eau), Propanediol, Salicylic Acid, Niacinamide, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Collagen, Azelaic Acid, Glycolic Acid, Decyl Glucoside, Eucalyptus Globulus Leaf Extract, Lauryl Glucoside, Rosmarinus Officinalis (Rosemary) Extract, Mentha Piperita (Peppermint) Extract, Citrus Limon (Lemon) Fruit Extract, Dextrin, Amylopectin, Polydextrose, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Phytic Acid, Butylene Glycol, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",40.0,0,0,0,0,1,"['Salicylic Acid', 'Collagen', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vegan']",Skincare,Cleansers,Toners,0
106,P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,4.464,125.0,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,"['Water (Aqua, Eau), Collagen (Vegetable)*, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii (Shea) Butter, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Beta-Glucan, Calendula Officinalis Flower Extract, Enteromorpha Compressa Extract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Coelastrella Vacuolata Oil, Watanabea Reniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 1,2-Hexanediol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol.']",58.0,0,0,0,0,1,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Redness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0
107,P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Glycerin, Water (Aqua, Eau), Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, Coco-Glucoside, Lauryl Glucoside, Styrene/Acrylates Copolymer, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides (CI 77491), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289).']",38.0,0,0,0,0,1,"['Vegan', 'Hypoallergenic', 'Good for: Acne/Blemishes', 'Best for Combination Skin']",Skincare,Masks,Face Masks,0
108,P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polyisobutene, Chlorella Protothecoides Oil, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Silica, Algae Exopolysaccharides, Vegetable Collagen, Algae Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Copper Lysine Prolinate, Methyl Glucoside Phosphate, Albiza Julibrissin Bark Extract, Kigelia Africana Fruit Extract, Plantago Lanceolata Leaf Extract, Chrysin, Darutoside, Sodium PCA, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Ceteareth-20, Caprylyl Glycol, Steareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Chlorphenesin, Sodium Citrate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Phenoxyethanol.']",74.0,0,0,0,0,0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,Eye Creams & Treatments,0
